customer_unique_id,order_count,primera_compra,ultima_compra,dif_dias,prom_frecuencia
bf1dd33f93c58ea45d677d7e871e098e,2,2018-04-11 23:00:19,2018-06-07 13:28:00,56.602557870559394,56.602557870559394
19cb65cc7310ae4eef4f15bb70539d01,2,2018-01-07 18:07:43,2018-03-05 06:24:49,56.51187500031665,56.51187500031665
dd6e665621eca3de5e37b072f7d50f0c,2,2017-08-04 17:30:33,2017-09-27 16:05:45,53.94111111108214,53.94111111108214
f982853f2882760f3a52e7bdfabb1080,2,2018-04-10 21:43:09,2018-06-03 10:45:31,53.54331018542871,53.54331018542871
a253d10c681ebc4ee987907d2fd156ce,2,2018-03-26 20:52:04,2018-05-14 17:25:13,48.85635416675359,48.85635416675359
0d153268371aa25450d4117ff070277e,2,2018-05-10 17:53:13,2018-06-29 11:50:43,49.74826388899237,49.74826388899237
ef3aa901ca7f8bc099be6fd33f8daba6,2,2018-05-29 19:36:23,2018-07-19 11:10:14,50.648506944067776,50.648506944067776
b7737cd1c12adf6a0bc2de497ce2935d,2,2018-06-19 23:30:03,2018-08-09 11:53:06,50.516006944235414,50.516006944235414
636443768344855307bfe5f2f2f6ba2e,2,2018-05-29 18:09:36,2018-07-18 20:32:33,50.09927083319053,50.09927083319053
02168ea18740a0fdaaa15f11bebba5db,2,2017-08-20 20:58:18,2017-10-09 22:05:59,50.04700231505558,50.04700231505558
54c7b4f48fb9e911bf328bf9884ca61d,2,2017-06-12 22:07:23,2017-08-01 22:25:27,50.01254629623145,50.01254629623145
987fadd385777d8f27edac709bc9fb61,2,2017-10-04 16:29:27,2017-11-23 14:49:21,49.93048611097038,49.93048611097038
6a2c39f27e5c40a4d2a0cd94aeb8c925,2,2017-12-07 13:38:29,2018-01-26 10:52:37,49.88481481466442,49.88481481466442
0937f85b7a96b6ad600405e9bf94255b,2,2018-03-23 18:46:14,2018-05-12 15:13:50,49.85250000003725,49.85250000003725
2ac6f6d09c75bb721defa2eb7a4f52a1,2,2017-09-11 19:20:33,2017-10-31 00:48:08,49.227488425560296,49.227488425560296
0ad1d79346c3b98b517348ecbbadfbc6,2,2018-05-01 15:24:51,2018-06-21 14:48:47,50.97495370358229,50.97495370358229
95160caf14611a705759de6bf13555b6,2,2017-05-28 18:04:09,2017-07-16 22:46:54,49.19635416660458,49.19635416660458
657dec397f46d84dbe64df2b0389b3cc,2,2017-11-01 11:29:30,2017-12-20 15:47:46,49.17935185180977,49.17935185180977
4be8154b42b4593fae17f1b2cb375615,2,2017-12-12 19:01:07,2018-01-30 22:23:38,49.14063657447696,49.14063657447696
346534c8088852932d947f4b8fea3959,2,2017-06-07 11:47:43,2017-07-26 15:04:07,49.13638888858259,49.13638888858259
8fe6fc853d687dac18df5b163f84d438,2,2018-06-29 11:43:13,2018-08-17 14:17:56,49.107442129869014,49.107442129869014
12c54f6dfd4b723a6c76c4c989494422,2,2017-08-03 21:31:40,2017-09-21 22:00:15,49.019849536940455,49.019849536940455
5616f75d22507069b5383854a1d8c414,2,2018-01-08 20:40:57,2018-02-26 20:19:48,48.98531250003725,48.98531250003725
aaf97f99c731d8d84810ff16e6ded10d,2,2017-07-20 18:59:34,2017-09-07 18:05:42,48.9625925924629,48.9625925924629
f8af7fabb3e9e70beee01db243cd3eaa,2,2017-11-15 18:16:13,2018-01-05 16:04:43,50.90868055541068,50.90868055541068
24391449252cf6db04ce271b2a208d83,2,2018-02-25 23:23:54,2018-04-17 23:29:11,51.00366898160428,51.00366898160428
ade4eefdf0232fa26f1988cb56edc58c,2,2017-11-30 21:49:25,2018-01-23 10:26:00,53.525405092630535,53.525405092630535
cbc71e02efb1d43b84f80b2a64d6013c,2,2018-03-02 21:29:29,2018-04-23 18:49:22,51.888807870447636,51.888807870447636
df5ff0c899dd19ed568e3e0f716cbe20,2,2018-03-01 02:35:23,2018-04-23 14:31:55,53.49759259261191,53.49759259261191
7cb9a6b438fe0a5f228bfd32ff9e1a11,2,2018-01-17 21:30:01,2018-03-11 19:24:31,52.91284722229466,52.91284722229466
e11a1b428e150830944b665cb6b2d5da,2,2017-10-26 22:24:13,2017-12-18 20:09:35,52.9065046296455,52.9065046296455
a2027a1c6f9e04a875c44ea09061d3f2,2,2018-03-26 13:43:36,2018-05-18 11:04:32,52.889537036884576,52.889537036884576
10bf8afdd66da75c386fbacf04c85710,2,2018-01-29 22:58:27,2018-03-23 18:25:21,52.810347222257406,52.810347222257406
d3e6520dde5fda9917fb56ffc3066d66,2,2018-01-30 16:35:30,2018-03-24 09:59:59,52.72533564828336,52.72533564828336
9d42d5ee226121b6dc867197ce0529cc,2,2018-05-01 20:30:54,2018-06-23 07:41:49,52.46591435186565,52.46591435186565
8e2055281d566229b5926cb77be54f81,2,2017-05-19 18:58:48,2017-07-10 19:58:16,52.04129629628733,52.04129629628733
c937a5d7fe89380c128d9b8746495474,2,2017-12-05 10:11:04,2018-01-26 00:14:36,51.58578703692183,51.58578703692183
674e552503d21cd547fdd0de0bfb9be2,2,2018-04-05 19:10:26,2018-05-26 19:30:51,51.014178240671754,51.014178240671754
121b5a0ae9d09a2ca5e8090fd2a00a58,2,2017-03-02 08:32:21,2017-04-22 18:53:45,51.43152777804062,51.43152777804062
0751ebe1c05ef7a632934adae06c6d4a,2,2017-06-02 10:32:47,2017-07-23 17:53:01,51.30571759259328,51.30571759259328
ea8a37a119980ee4681e28145b39bb3b,2,2018-03-03 09:44:30,2018-04-23 16:56:22,51.299907407257706,51.299907407257706
c4a0864ef7d2deb7cdb86898faf6ffa6,2,2017-12-14 08:48:56,2018-02-03 14:26:28,51.23439814848825,51.23439814848825
6e0d94e83bae00a64c12c9497158ee1c,2,2017-08-04 10:08:25,2017-09-24 14:47:42,51.19394675968215,51.19394675968215
60f874c577dc096ecd52bd0bf6bd5942,2,2018-02-25 06:42:40,2018-04-17 09:48:44,51.12921296292916,51.12921296292916
d8ca95d946a44bf4af460bc5eea8c00f,2,2018-03-26 14:33:13,2018-05-16 16:50:24,51.095266203861684,51.095266203861684
ca12da7d856692d5cf4960c5edd99756,2,2018-05-17 02:28:51,2018-07-07 04:15:32,51.074085648171604,51.074085648171604
752041fd42cbe3a4f4dea0d68a0a6edd,2,2017-02-15 21:50:37,2017-03-28 22:02:18,41.00811342615634,41.00811342615634
e3c95cff4b8cca496061b369eaa006f7,2,2018-03-27 09:28:03,2018-05-07 09:12:36,40.989270833320916,40.989270833320916
17c7da60a0690728119612a54035452d,2,2017-11-30 18:37:32,2018-01-10 15:54:44,40.886944444384426,40.886944444384426
240f980f7c03e873c538e86792646919,2,2018-07-09 20:46:54,2018-08-07 20:49:21,29.001701388973743,29.001701388973743
f257deaa49d5e0a8c5fde46dfc350e52,2,2018-07-03 00:08:08,2018-08-01 21:21:47,29.884479166474193,29.884479166474193
e5d71c2a04ee3a370295b3290a85b2fb,2,2018-04-10 10:21:47,2018-05-09 20:16:04,29.412696759216487,29.412696759216487
41348c09a551501117e31f8a4149950c,2,2017-11-13 14:01:24,2017-12-12 22:51:55,29.368414351716638,29.368414351716638
2a3d4df1de5c9feee497328298916d41,2,2017-11-29 10:23:22,2017-12-28 16:42:46,29.263472222257406,29.263472222257406
4b979b432abe14a88cd0cde893952677,2,2017-09-05 13:32:39,2017-10-04 18:12:57,29.194652778096497,29.194652778096497
d366cfc097d250c153a712cebfc7d94a,2,2018-01-06 17:40:40,2018-02-04 22:14:40,29.19027777761221,29.19027777761221
e6da0e9bb3545f5468975a2cf67ce246,2,2017-03-15 12:42:58,2017-04-13 16:14:59,29.147233796305954,29.147233796305954
4f4943d1a8ac2c4a65d4fba25ee8c0bb,2,2018-05-20 22:04:41,2018-06-18 22:13:40,29.006238426081836,29.006238426081836
e7a57c5b35cdb485d352afad87560042,2,2017-12-03 15:43:02,2018-01-01 15:20:38,28.984444444533437,28.984444444533437
c3efecdc2ca34416d845120af0bfca09,2,2017-09-26 13:34:04,2017-10-26 13:12:04,29.984722222201526,29.984722222201526
41b4af321ed477242aebe74652fd8219,2,2018-05-13 21:29:49,2018-06-11 21:01:18,28.98019675957039,28.98019675957039
013ef03e0f3f408dd9bf555e4edcdc0a,2,2018-06-21 04:46:11,2018-07-20 04:13:54,28.977581018581986,28.977581018581986
ddeb6f3566dcf17cb455271ac103a73f,2,2018-01-02 10:39:56,2018-01-31 10:07:09,28.97723379638046,28.97723379638046
4c3d123168c78dcca6cde5a7274430a5,2,2017-05-14 12:30:01,2017-06-12 08:57:04,28.852118055336177,28.852118055336177
d0f6a442ee95ea8674c2d8ba325f41c0,2,2018-04-01 02:35:02,2018-04-29 20:45:10,28.757037037052214,28.757037037052214
d8e4bf349af9df104faeef494ad2c6de,2,2017-09-04 19:04:37,2017-10-03 11:02:27,28.66516203666106,28.66516203666106
4e1554d1a2dcb38dcf22770eb7390fe1,2,2018-07-30 16:36:03,2018-08-28 08:10:22,28.64883101871237,28.64883101871237
b8f77228f32fce5c13df55da21fad23b,2,2018-01-11 10:34:34,2018-02-08 20:12:55,28.401631944347173,28.401631944347173
65ee274b862c5c053367be8a70dbc029,2,2018-04-25 10:49:37,2018-05-25 08:54:21,29.91995370341465,29.91995370341465
055ec572ac7f3c7bdd04a183830ebe59,2,2017-06-18 17:22:09,2017-07-18 18:49:15,30.06048611085862,30.06048611085862
1ce879e096d3c38f230acdab7165332e,2,2018-04-19 16:47:02,2018-05-18 00:32:42,28.323379629757255,28.323379629757255
08d8ad84b0088cbeae77da4ff3817479,2,2018-04-16 00:18:05,2018-05-17 09:18:52,31.375543981790543,31.375543981790543
7c588c097689b0b77fd73d171332b0ba,2,2018-07-20 10:07:02,2018-08-21 10:57:46,32.035231481771916,32.035231481771916
f565c1cbc438d2561d40d780f1da28c5,2,2017-10-25 09:18:21,2017-11-26 09:33:58,32.01084490772337,32.01084490772337
5b1ae94194ff6e974356063557746e47,2,2017-04-18 21:13:54,2017-05-20 17:52:37,31.860219907481223,31.860219907481223
8505734f21396405b5477c75a45734fe,2,2017-11-05 23:00:43,2017-12-07 17:49:20,31.783761574421078,31.783761574421078
cef44ce121b124fdc3438472b1ac4e9a,2,2018-01-08 21:43:53,2018-02-09 13:48:17,31.669722222257406,31.669722222257406
59d8d1ea35c02a6a070ee29944b0ea86,2,2018-03-13 19:10:37,2018-04-14 11:04:31,31.662430555559695,31.662430555559695
08f334e84bc7ab7b588cb7fc77dd7f4a,2,2018-07-14 18:19:56,2018-08-15 08:34:42,31.593587962910533,31.593587962910533
bd0512ab6c631a62fdc974a682600f56,2,2017-08-25 10:20:51,2017-09-25 22:57:30,31.52545138867572,31.52545138867572
d8f3c4f441a9b59a29f977df16724f38,2,2017-01-18 21:08:18,2018-08-24 17:52:59,582.864363425877,582.864363425877
5b07d855f3356e33b1434dfb5a035cd7,2,2017-07-28 11:56:39,2017-08-27 19:48:58,30.32799768494442,30.32799768494442
bf6504419e536f7c4c2461ebb0689d48,2,2017-05-28 21:29:35,2017-06-29 00:20:21,31.118587963283062,31.118587963283062
0058f300f57d7b93c477a131a59b36c3,2,2018-02-19 17:11:34,2018-03-22 18:09:41,31.040358796250075,31.040358796250075
19f8fcd23ed70e29220a6a2f13ecd911,2,2017-11-02 20:28:53,2017-12-03 20:14:21,30.989907407667488,30.989907407667488
cd86f2b40a6183a8212f9053bb0aaf8a,2,2018-02-16 14:11:09,2018-03-19 13:36:55,30.97622685180977,30.97622685180977
d9e6c750121d4d84ba6f2cdc6cc80008,2,2017-11-24 13:45:32,2017-12-25 13:09:24,30.97490740707144,30.97490740707144
47544c4d42f988172faedb4b05231671,2,2018-05-03 16:02:17,2018-06-03 11:49:20,30.8243402778171,30.8243402778171
4c93744516667ad3b8f1fb645a3116a4,2,2017-09-14 18:14:31,2017-10-15 12:44:13,30.770625000353903,30.770625000353903
b619178eb4f697c3283943612910230a,2,2018-02-18 20:55:44,2018-03-21 13:30:12,30.690601852256805,30.690601852256805
359bacb2b5c52b4287667a7bc6c7bc63,2,2017-04-17 09:16:55,2017-05-15 17:13:19,28.330833333078772,28.330833333078772
e8fee231a8a4901e2b0b5a2324eb1405,2,2017-08-13 14:22:44,2017-09-10 19:26:12,28.210740740410984,28.210740740410984
9a6a921e2fdd2e6ba9c4fbdf24381248,2,2018-01-05 10:01:43,2018-02-06 14:42:05,32.19469907414168,32.19469907414168
1a68c22c23a52a35f499dbd3c5a020a6,2,2017-08-08 20:39:34,2017-09-03 12:19:17,25.652581018395722,25.652581018395722
355ae139c8a163fb77c065a2d1403ed9,2,2017-04-13 15:22:33,2017-05-09 14:38:00,25.969062500167638,25.969062500167638
da938ecdfde4d90f6c247bfa5233c66a,2,2017-06-18 14:40:55,2017-07-14 13:12:09,25.93835648149252,25.93835648149252
176c21456fab655afee57b3ea9799f47,2,2018-07-26 12:10:27,2018-08-21 10:15:51,25.920416666660458,25.920416666660458
93541741ba99116c5cf5773312eff953,2,2018-04-18 19:04:52,2018-05-14 16:37:43,25.897812499664724,25.897812499664724
3edcab192482e9871c17b34cf98c3996,2,2018-07-09 18:46:28,2018-08-04 14:40:31,25.829201388638467,25.829201388638467
3511aa3ff5fb9645041bf1875415142d,2,2018-07-02 16:53:10,2018-07-28 10:25:00,25.73043981520459,25.73043981520459
7a380cb5434e6b6b5b37d45bb99dbe8a,2,2018-05-16 23:45:47,2018-06-11 16:49:47,25.711111111100763,25.711111111100763
6bb7c9ac69dc13b436f413acec41a1b6,2,2018-07-19 16:22:41,2018-08-14 08:14:45,25.66115740733221,25.66115740733221
3648f9e5f51f679ed24deff1f031a093,2,2017-11-11 19:20:10,2017-12-07 09:32:16,25.59173611132428,25.59173611132428
25bd804c580bc1ee0c93d073fae09a84,2,2017-11-25 04:31:42,2017-12-21 04:47:03,26.010659722145647,26.010659722145647
a518c60e2e7f3a2820b4ef5cf5107189,2,2017-09-20 23:02:46,2017-10-16 12:28:39,25.559641203843057,25.559641203843057
0ceb502fc33a2ad327b08288c5310e2e,2,2018-04-19 22:06:20,2018-05-15 10:39:41,25.52315972186625,25.52315972186625
525cda9909aa001ebed396f6e55eae01,2,2018-07-13 12:21:43,2018-08-07 21:57:02,25.399525462649763,25.399525462649763
ba0c0e497661b804dbb590a6c5660b77,2,2018-04-18 11:11:51,2018-05-13 19:41:03,25.353611110709608,25.353611110709608
bbe8686a830c0caaf68452997d73d396,2,2017-08-08 11:27:03,2017-09-02 19:28:03,25.334027777891606,25.334027777891606
cf7d5df4ee5ebe39ed41f0c5c1584b1c,2,2017-07-03 14:03:34,2017-07-28 21:49:59,25.323900462593883,25.323900462593883
04be500031efe43d2defff8c41810543,2,2018-01-07 02:41:08,2018-02-01 08:35:49,25.24630787037313,25.24630787037313
a10fe3c477989c968aa284bd448b1d5b,2,2017-04-04 10:41:08,2017-04-29 16:26:37,25.239918981678784,25.239918981678784
7f78ef49a3ec6ff5ca63eb05bf82fefc,2,2018-07-23 09:31:16,2018-08-18 09:27:28,25.997361110989004,25.997361110989004
cd04cd9aa9eb0b51b40a2b124f3a93f3,2,2017-09-21 22:39:39,2017-10-17 23:11:15,26.02194444462657,26.02194444462657
5c82413b70d65c90e4f9e465c303fc82,2,2017-01-31 17:57:18,2017-02-28 22:22:48,28.184375000186265,28.184375000186265
a5afb1cd8d3b8126d2d39a7a29880c09,2,2018-05-30 18:01:22,2018-06-27 09:46:09,27.65609953692183,27.65609953692183
475cab480951109dec3ad6f770167fa5,2,2017-07-03 09:25:59,2017-07-31 10:39:11,28.050833333283663,28.050833333283663
4df9aee56fa602c72756abb22ee60b17,2,2017-11-13 08:53:34,2017-12-11 10:06:05,28.05035879649222,28.05035879649222
7bf5c9596fc39d41078cb46a86b23831,2,2017-12-06 11:12:32,2018-01-03 11:50:51,28.02660879632458,28.02660879632458
b197f4af65829575f2f333bd0e9fd204,2,2017-09-16 13:30:59,2017-10-14 13:59:48,28.020011574029922,28.020011574029922
c37449d8b51eefa148cd87b2c605a1c1,2,2017-04-06 19:02:37,2017-05-04 19:14:54,28.008530092891306,28.008530092891306
7c396fd4830fd04220f754e42b4e5bff,2,2017-09-04 11:26:38,2017-10-02 10:56:33,27.979108796454966,27.979108796454966
b6aa5a87f6c08e2510324edca009810f,2,2017-09-12 21:16:20,2017-10-10 19:26:34,27.923773148097098,27.923773148097098
317f563ca3576550955f39a346b15be5,2,2018-01-23 23:24:25,2018-02-20 21:00:39,27.900162036996335,27.900162036996335
bdbc3238ae12ff1aab4853dbcbc2241c,2,2018-03-14 20:45:08,2018-04-11 11:23:01,27.609641203656793,27.609641203656793
8a3bb3e78e9a0ffbf3e47f8fb749b4cb,2,2018-07-13 20:00:52,2018-08-09 08:09:33,26.506030092481524,26.506030092481524
c2f7ac13c2e0937f956659002e5d5783,2,2017-09-19 20:57:40,2017-10-17 10:10:05,27.55028935195878,27.55028935195878
23dc3a062c6c097bcb3940a909e7730f,2,2017-03-14 02:01:32,2017-04-10 14:29:16,27.51925925910473,27.51925925910473
5568fb2b583235812ed08eb9587d0465,2,2018-07-12 01:27:52,2018-08-08 11:27:26,27.416365740820765,27.416365740820765
204fa49efb5913a76287284d6e096f69,2,2017-07-19 12:12:24,2017-08-15 21:20:35,27.380682870279998,27.380682870279998
b854c56e1163bced9c3ebf1e4a6576f3,2,2018-02-21 17:15:49,2018-03-20 23:55:09,27.27731481473893,27.27731481473893
4c116f8ddec984371284ab7bc860001a,2,2017-06-28 17:19:52,2017-07-25 16:34:00,26.968148148152977,26.968148148152977
15eb6c5aa4aa23cbdb42e119220d23ec,2,2017-09-22 15:39:38,2017-10-19 10:33:51,26.787650462705642,26.787650462705642
982f532d3e8e8177c57361a39d1b1492,2,2018-03-16 21:13:22,2018-04-12 14:05:08,26.702615740709007,26.702615740709007
99bf2e03eb1ef8f29fd57ad10fd75e48,2,2018-03-30 19:54:23,2018-05-01 22:42:56,32.117048611398786,32.117048611398786
3633902a0addd1ffc74cbc13d96da288,2,2018-06-19 08:56:08,2018-07-21 16:11:57,32.30265046283603,32.30265046283603
7d0983269f825d3112e5a64364b1258a,2,2018-06-05 18:54:48,2018-07-16 09:08:18,40.59270833339542,40.59270833339542
2ae3c67452283d5a0d30b32e0d33296e,2,2017-12-22 00:17:37,2018-01-28 00:12:00,36.99609953723848,36.99609953723848
935e66642fcb2baa8c1782a29570d905,2,2018-03-28 22:20:31,2018-05-06 00:15:18,38.07971064839512,38.07971064839512
b04b3653ac441004b247e96ac0829d0c,2,2018-03-26 19:47:38,2018-05-03 20:48:47,38.042465277481824,38.042465277481824
79444cb5bb16964eea4c5abb2d3aa023,2,2018-02-13 21:06:34,2018-03-23 20:43:35,37.98403935180977,37.98403935180977
2f7c8c8386941ce0ef458ca7ff304123,2,2017-07-13 12:17:56,2017-08-19 20:46:24,37.353101851884276,37.353101851884276
c988628b7bc5d9c645eb7a3a66f31b46,2,2018-01-20 15:39:57,2018-02-26 21:10:57,37.22986111138016,37.22986111138016
ba54ee5be417c0558c060a3186451248,2,2017-06-24 11:20:04,2017-07-31 16:50:59,37.22980324085802,37.22980324085802
ed917c786a8a3e411eae87aeca27cb27,2,2018-05-01 20:55:33,2018-06-07 22:32:24,37.06725694425404,37.06725694425404
1b95e3fe033836c787689ae4b9516aa3,2,2017-04-06 10:54:02,2017-05-13 11:35:32,37.02881944458932,37.02881944458932
f0a8e36658d6d08f6e96b9ecf389fd52,2,2018-05-03 22:16:54,2018-06-09 21:51:46,36.98254629643634,36.98254629643634
b079e8a1977edd900b4522be9dec0245,2,2017-12-18 16:20:18,2018-01-25 21:33:34,38.217546296305954,38.217546296305954
728a151b4593fb7ae0787158df28752a,2,2018-04-30 16:27:53,2018-06-06 11:44:08,36.80295138899237,36.80295138899237
f8c74f26f568c1b52cd212e700e977df,2,2018-03-05 15:57:07,2018-04-11 11:12:46,36.802534722257406,36.802534722257406
221ae88140600106a982acb69a0add50,2,2018-02-04 20:33:50,2018-03-13 11:52:46,36.63814814807847,36.63814814807847
805f4b6e9ce80113e9e5cfbefa9577e3,2,2018-03-30 14:37:11,2018-05-05 21:09:40,36.27255787048489,36.27255787048489
5b3b19201bb81179198a9ce0d26ae56f,2,2018-04-19 16:33:33,2018-05-25 21:15:02,36.19547453708947,36.19547453708947
779f7ec7155dfd74a8425e40c4d34497,2,2018-05-14 10:01:53,2018-06-19 14:10:30,36.172650462947786,36.172650462947786
ec8d6e9f822cddd2f1408b764cd173c4,2,2018-04-12 18:49:01,2018-05-18 22:14:49,36.14291666680947,36.14291666680947
372b41e8faa2819e0b6346b16cdf402b,2,2018-06-19 13:55:57,2018-07-25 15:19:48,36.0582291665487,36.0582291665487
cc22ee560df02b4c4f088ac4233fa87d,2,2018-05-18 13:29:09,2018-06-25 18:29:22,38.208483796566725,38.208483796566725
dc80a79483121fee90b0d2f53d1054f5,2,2017-12-02 10:11:44,2018-01-10 00:28:24,38.59490740764886,38.59490740764886
ed873efbae1f165689d2e836f7a45a20,2,2017-04-27 13:12:18,2017-06-02 11:01:39,35.90927083324641,35.90927083324641
d5b4fce33a7ef8e6025bff334e6bbf1d,2,2018-04-20 12:06:22,2018-05-29 21:08:28,39.37645833333954,39.37645833333954
da8f764b90a3b800f31d093c22cd3074,2,2017-11-26 01:49:20,2018-01-05 15:07:53,40.554548611398786,40.554548611398786
0807baeeeaa1309effbd9a9dee41ab17,2,2018-03-28 13:55:28,2018-05-08 00:06:19,40.42420138884336,40.42420138884336
83935d750c83951d7d0211a3c60e78fd,2,2017-06-05 22:26:58,2017-07-15 23:48:02,40.05629629641771,40.05629629641771
14a188558af6cd5bc222ca773d395a7f,2,2018-01-26 18:30:17,2018-03-07 19:19:24,40.03410879615694,40.03410879615694
636f22218f8430a8463c5ddc5f68fc62,2,2017-05-30 17:36:49,2017-07-09 17:49:06,40.008530092891306,40.008530092891306
177c725937ae5f96171bb8b43f196dfa,2,2017-03-19 16:55:53,2017-04-28 14:09:28,39.88443287042901,39.88443287042901
07342638d0e0aad32c3cf0efc1a37ba5,2,2017-08-18 14:38:23,2017-09-27 08:28:04,39.74283564835787,39.74283564835787
24259224caf748993c177ebf964c2e6e,2,2017-12-07 11:33:55,2018-01-15 22:57:58,39.47503472212702,39.47503472212702
c1977e8e3ea0900e70cd1dd70123d382,2,2017-10-26 11:13:23,2017-12-04 16:58:17,39.239513888955116,39.239513888955116
3b97119ab53db4ae0144dff13c2ee26b,2,2018-04-28 17:05:06,2018-06-06 08:06:18,38.62583333346993,38.62583333346993
2cf396c9e24e7627ff042cccb209b9e6,2,2017-08-10 18:16:59,2017-09-18 23:34:58,39.22082175966352,39.22082175966352
5ff735d120cf4ec4adefd9766f703bf5,2,2018-02-16 10:35:05,2018-03-27 14:11:00,39.14994212985039,39.14994212985039
d2c30c00f9787faf7349ea558c153613,2,2018-05-09 18:58:23,2018-06-17 21:17:28,39.09658564813435,39.09658564813435
5c00e849b56a56ea31560d5d66f933e9,2,2018-07-04 09:53:34,2018-08-12 12:04:03,39.09061342617497,39.09061342617497
681405a99faf3ac8afc2dc018a3f67bb,2,2018-03-01 18:03:33,2018-04-09 14:19:27,38.844374999869615,38.844374999869615
af51e8dd1c30737ba2dd0ece8cfa294d,2,2017-05-26 17:19:49,2017-07-04 13:25:07,38.83701388863847,38.83701388863847
015557c9912277312b9073947804a7ba,2,2017-03-23 22:45:46,2017-05-01 14:48:33,38.66859953664243,38.66859953664243
cf32aeb4e8a323e6499a573ac5c90326,2,2017-07-07 16:46:44,2017-08-15 08:31:44,38.65625,38.65625
6abc999251612920bec93b3be616fa1d,2,2017-05-07 20:32:07,2017-06-12 20:31:06,35.99929398158565,35.99929398158565
73601b1eec55943e90ce8d61253d5c09,2,2017-09-26 17:29:19,2017-11-01 13:39:49,35.8406249997206,35.8406249997206
52e05f52b2ccd1945aafaae6ceff7ba1,2,2017-10-23 01:06:37,2017-11-24 11:42:09,32.44134259270504,32.44134259270504
2f293b442348c20d12aa4537bd3d7234,2,2018-04-19 19:34:08,2018-05-22 20:14:54,33.028310185298324,33.028310185298324
ead394416d4f85207932cc124eb145e2,2,2017-10-31 13:35:53,2017-12-04 10:59:18,33.89126157388091,33.89126157388091
1b5720c7b0ee7183c2eafe3dba65111b,2,2017-10-22 01:54:10,2017-11-24 20:36:18,33.77925925934687,33.77925925934687
03dabd77cb0ed7a26fafe19e36b67742,2,2017-04-11 18:19:55,2017-05-15 10:14:17,33.66275462973863,33.66275462973863
1e433d2aca7584032f8f56d51643e605,2,2017-11-03 18:36:43,2017-12-07 08:20:37,33.572152777574956,33.572152777574956
984503860d8d8dea530666eec07de95c,2,2017-10-11 08:32:20,2017-11-13 21:19:37,33.53283564839512,33.53283564839512
e8663abca66edfe7b18d03a921637578,2,2018-01-25 10:31:10,2018-02-27 15:31:49,33.208784722257406,33.208784722257406
8194a6cea93c5c653e7956f0b962b5f7,2,2018-01-22 16:19:09,2018-02-24 18:22:14,33.08547453721985,33.08547453721985
6d3d5771a12f5e7d00729f940bb28fd2,2,2017-06-23 10:38:23,2017-07-26 11:46:34,33.047349536791444,33.047349536791444
49cee01774f85ef576192e1038cf9cc6,2,2017-08-03 13:59:34,2017-09-05 13:52:21,32.99498842610046,32.99498842610046
f3bf3bed9936aecd7792e6c49779dedc,2,2018-03-27 20:35:09,2018-04-30 20:36:38,34.00103009259328,34.00103009259328
a54de86aa4370cc93031bb4e99d436b0,2,2018-04-22 21:13:08,2018-05-25 20:47:34,32.98224537028,32.98224537028
bdde9ce1c27b88a7fe3ef13ad6a80b5f,2,2017-10-23 23:39:37,2017-11-25 23:11:44,32.980636574327946,32.980636574327946
f31d2c22ddcad145e224e6dc48f349b9,2,2018-04-13 22:12:39,2018-05-16 20:57:48,32.94802083307877,32.94802083307877
d5419994a02a55d4b7cd00e77fabdbae,2,2017-11-03 21:09:53,2017-12-06 19:32:40,32.93248842610046,32.93248842610046
26d1b63e9b8478f84f87188c4877049e,2,2017-07-06 15:03:51,2017-08-08 10:40:16,32.81695601856336,32.81695601856336
8597b390850fe72e108d53f42ca64846,2,2017-05-21 08:01:31,2017-06-22 22:41:57,32.61141203716397,32.61141203716397
ff03923ad1eb9e32304deb7f9b2a45c9,2,2018-04-23 21:49:49,2018-05-26 11:51:22,32.58440972212702,32.58440972212702
97981245c3257ea9b14befffd560177b,2,2017-08-12 19:07:37,2017-09-14 07:49:05,32.52879629610106,32.52879629610106
e68365f0fec5a377bd6f49cb444e453c,2,2017-08-31 11:49:09,2017-10-04 10:29:31,33.94469907414168,33.94469907414168
39d28c99c5382bfc238c047203595443,2,2017-10-17 19:31:12,2017-11-20 19:57:03,34.01795138884336,34.01795138884336
5f435bbe57e905e19378fa56b60e9d16,2,2017-11-29 18:40:27,2018-01-04 14:16:56,35.817002315074205,35.817002315074205
6f22857001b77949eb8110295fced3ff,2,2017-10-16 18:08:18,2017-11-20 12:47:46,34.77740740729496,34.77740740729496
8f42e9cb526d4a8ea42877dac8c86453,2,2017-10-13 07:03:19,2017-11-17 19:44:32,35.52862268546596,35.52862268546596
74b8021516f25eb91f5b4e704a2cd671,2,2018-07-10 13:48:30,2018-08-14 19:46:25,35.248553240671754,35.248553240671754
6e08abf5cfb67eeea9e48463da288788,2,2018-04-21 09:00:35,2018-05-26 12:46:18,35.1567476852797,35.1567476852797
a2d2201f14b81eb836de9fef6d305311,2,2018-07-11 08:57:31,2018-08-15 11:25:10,35.10253472207114,35.10253472207114
3f5534bf8c9378ee05b7dd684cb20e8a,2,2017-10-03 09:20:37,2017-11-07 10:46:50,35.0598726850003,35.0598726850003
595ee036d3a69e80934a9b3618834085,2,2018-02-15 17:53:58,2018-03-22 17:47:21,34.995405092835426,34.995405092835426
911be3f21248d465d1e6d9993bca60a8,2,2017-09-18 23:42:04,2017-10-23 22:52:53,34.96584490733221,34.96584490733221
